day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1130ms) = wash (user-learned),1130,0.597,0.264616,4,2026-02-05T17:01:37
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1549ms) = wash (user-learned),1549,,0.470266,5,2026-02-05T17:02:19
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (24ms) + similar amount = wash,24,0.5,0.543705,5,2026-02-05T17:02:45
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1530ms) = wash (user-learned),1530,,0.014744,5,2026-02-05T17:04:28
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1530ms) = wash (user-learned),1530,,0.014744,4,2026-02-05T17:04:28
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1530ms) = wash (user-learned),1530,,0.014744,5,2026-02-05T17:04:28
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (343ms) = wash (user-learned),343,,0.382982,5,2026-02-05T17:05:12
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (313ms) = wash (user-learned),313,0.879,0.648464,3,2026-02-05T17:05:15
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (56ms) + similar amount = wash,56,0.9109,0.7215,5,2026-02-05T17:05:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (189ms) = wash (user-learned),189,0.0938,0.338111,4,2026-02-05T17:06:29
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (233ms) = wash (user-learned),233,,0.014791,3,2026-02-05T17:07:17
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (138ms) = wash (user-learned),138,,0.664119,2,2026-02-05T17:08:18
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (227ms) = wash (user-learned),227,,0.66512,4,2026-02-05T17:08:31
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (227ms) = wash (user-learned),227,0.9333,0.916399,3,2026-02-05T17:08:31
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (102ms) = wash (user-learned),102,0.0666,0.664853,5,2026-02-05T17:08:31
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.0801,0.014778,2,2026-02-05T17:08:54
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (27ms) + similar amount = wash,27,0.0138,0.014778,5,2026-02-05T17:08:54
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (537ms) = wash (user-learned),537,0.0911,0.311346,1,2026-02-05T17:09:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (537ms) = wash (user-learned),537,0.0911,0.311346,2,2026-02-05T17:09:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (199ms) = wash (user-learned),199,0.0007,0.074144,5,2026-02-05T17:09:35
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (199ms) = wash (user-learned),199,0.0007,0.074144,4,2026-02-05T17:09:35
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (33ms) + similar amount = wash,33,,0.014826,4,2026-02-05T17:09:46
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (168ms) = wash (user-learned),168,,0.014836,2,2026-02-05T17:10:17
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (95ms) + similar amount = wash,95,,0.014836,5,2026-02-05T17:10:24
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (83ms) + similar amount = wash,83,,0.014834,5,2026-02-05T17:11:04
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (76ms) + similar amount = wash,76,,0.979098,2,2026-02-05T17:11:04
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (452ms) = wash (user-learned),452,,0.01484,4,2026-02-05T17:11:12
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (20ms) + similar amount = wash,20,0.0666,0.014843,1,2026-02-05T17:11:16
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (488ms) = wash (user-learned),488,0.166,0.311837,4,2026-02-05T17:11:28
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (125ms) = wash (user-learned),125,0.0666,0.089022,2,2026-02-05T17:11:29
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (20ms) + similar amount = wash,20,0.83,0.520665,5,2026-02-05T17:11:52
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (392ms) = wash (user-learned),392,,0.996113,1,2026-02-05T17:12:06
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (560ms) = wash (user-learned),560,0.3506,0.014868,5,2026-02-05T17:12:07
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1133ms) = wash (user-learned),1133,0.0114,0.103954,4,2026-02-05T17:13:07
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1133ms) = wash (user-learned),1133,0.0114,0.103954,5,2026-02-05T17:13:07
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.4664,0.04453,3,2026-02-05T17:13:31
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3202,0.014848,1,2026-02-05T17:13:42
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (153ms) = wash (user-learned),153,0.0669,0.772165,3,2026-02-05T17:14:03
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (146ms) = wash (user-learned),146,0.0669,0.222734,1,2026-02-05T17:14:03
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (572ms) = wash (user-learned),572,,0.029709,2,2026-02-05T17:14:07
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (572ms) = wash (user-learned),572,,0.029709,3,2026-02-05T17:14:07
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (428ms) = wash (user-learned),428,0.0621,0.430794,5,2026-02-05T17:14:07
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (131ms) = wash (user-learned),131,0.0078,0.75698,4,2026-02-05T17:14:10
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (420ms) = wash (user-learned),420,,0.103777,2,2026-02-05T17:14:43
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (31ms) + similar amount = wash,31,0.435,0.014867,3,2026-02-05T17:14:58
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (16ms) + similar amount = wash,16,0.5501,0.65495,3,2026-02-05T17:15:11
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (485ms) = wash (user-learned),485,0.4767,0.178757,5,2026-02-05T17:15:47
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (77ms) + similar amount = wash,77,0.0215,0.417055,1,2026-02-05T17:15:48
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (134ms) = wash (user-learned),134,,0.297811,5,2026-02-05T17:15:58
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (134ms) = wash (user-learned),134,,0.625413,4,2026-02-05T17:15:58
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (134ms) = wash (user-learned),134,,0.848785,3,2026-02-05T17:15:58
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (561ms) = wash (user-learned),561,0.1174,0.372303,5,2026-02-05T17:15:59
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (102ms) = wash (user-learned),102,,0.714547,5,2026-02-05T17:16:12
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (399ms) = wash (user-learned),399,0.5769,0.014873,3,2026-02-05T17:16:22
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (190ms) = wash (user-learned),190,0.006,0.624795,2,2026-02-05T17:16:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (380ms) = wash (user-learned),380,0.004,0.416552,2,2026-02-05T17:16:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (168ms) = wash (user-learned),168,0.1999,0.0,1,2026-02-05T17:16:43
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (564ms) = wash (user-learned),564,0.3115,0.149008,4,2026-02-05T17:16:46
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (18ms) + similar amount = wash,18,0.1039,0.477308,5,2026-02-05T17:17:51
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (18ms) + similar amount = wash,18,0.1039,0.477308,4,2026-02-05T17:17:51
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (630ms) = wash (user-learned),630,0.1396,0.73113,2,2026-02-05T17:18:27
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1116ms) = wash (user-learned),1116,0.1447,0.22381,5,2026-02-05T17:18:27
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (587ms) = wash (user-learned),587,0.5996,0.881921,5,2026-02-05T17:19:44
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (176ms) = wash (user-learned),176,0.0666,0.986463,4,2026-02-05T17:19:50
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (30ms) + similar amount = wash,30,0.5088,0.014948,2,2026-02-05T17:20:05
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (773ms) = wash (user-learned),773,0.2937,0.717419,4,2026-02-05T17:20:07
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (58ms) + similar amount = wash,58,0.533,0.821551,2,2026-02-05T17:20:14
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.3239,0.570379,4,2026-02-05T17:20:35
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,,0.015023,2,2026-02-05T17:20:47
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (76ms) + similar amount = wash,76,0.0004,0.015028,4,2026-02-05T17:20:55
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (26ms) + similar amount = wash,26,0.9363,0.015024,1,2026-02-05T17:20:56
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (17ms) + similar amount = wash,17,0.8067,0.015016,5,2026-02-05T17:20:56
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (563ms) = wash (user-learned),563,0.8115,0.735984,3,2026-02-05T17:21:07
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (48ms) + similar amount = wash,48,0.0094,0.014942,2,2026-02-05T17:22:13
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (19ms) + similar amount = wash,19,0.0666,0.104576,4,2026-02-05T17:22:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (472ms) = wash (user-learned),472,0.7144,0.05979,1,2026-02-05T17:22:34
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0067,0.014952,1,2026-02-05T17:22:49
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0067,0.014952,2,2026-02-05T17:22:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (193ms) = wash (user-learned),193,0.3997,0.433627,2,2026-02-05T17:22:56
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (37ms) + similar amount = wash,37,0.9944,0.343911,3,2026-02-05T17:23:00
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (301ms) = wash (user-learned),301,,0.044796,3,2026-02-05T17:23:14
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (331ms) = wash (user-learned),331,0.0088,0.580529,1,2026-02-05T17:23:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (230ms) = wash (user-learned),230,0.0872,0.029627,5,2026-02-05T17:24:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (443ms) = wash (user-learned),443,0.0986,0.859731,2,2026-02-05T17:24:29
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (443ms) = wash (user-learned),443,0.0986,0.859731,1,2026-02-05T17:24:29
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (168ms) = wash (user-learned),168,0.3466,0.577149,1,2026-02-05T17:25:06
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (168ms) = wash (user-learned),168,0.3466,0.577149,2,2026-02-05T17:25:06
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (321ms) = wash (user-learned),321,0.371,0.636495,4,2026-02-05T17:25:06
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.4082,0.207528,3,2026-02-05T17:25:17
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (55ms) + similar amount = wash,55,,0.459235,3,2026-02-05T17:25:53
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (98ms) + similar amount = wash,98,,0.325993,2,2026-02-05T17:26:36
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.5996,0.074156,5,2026-02-05T17:26:53
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (249ms) = wash (user-learned),249,0.0666,0.578811,2,2026-02-05T17:27:31
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (620ms) = wash (user-learned),620,0.0666,0.578635,5,2026-02-05T17:27:41
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (275ms) = wash (user-learned),275,,0.014815,5,2026-02-05T17:28:12
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1030ms) = wash (user-learned),1030,,0.133411,5,2026-02-05T17:28:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (255ms) = wash (user-learned),255,,0.014824,3,2026-02-05T17:28:23
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (12ms) + similar amount = wash,12,,0.014824,3,2026-02-05T17:28:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (600ms) = wash (user-learned),600,,0.874631,5,2026-02-05T17:28:24
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (205ms) = wash (user-learned),205,0.6,0.074197,5,2026-02-05T17:28:42
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (279ms) = wash (user-learned),279,,0.34176,3,2026-02-05T17:29:05
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (336ms) = wash (user-learned),336,0.6327,0.995499,4,2026-02-05T17:29:06
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (598ms) = wash (user-learned),598,,0.311794,4,2026-02-05T17:29:36
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (135ms) = wash (user-learned),135,0.0669,0.5342,3,2026-02-05T17:29:42
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (135ms) = wash (user-learned),135,0.3333,0.415486,2,2026-02-05T17:29:42
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (135ms) = wash (user-learned),135,0.3333,0.385808,1,2026-02-05T17:29:42
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (45ms) + similar amount = wash,45,0.0669,0.133487,1,2026-02-05T17:29:48
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (50ms) + similar amount = wash,50,0.0669,0.415281,5,2026-02-05T17:29:48
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (21ms) + similar amount = wash,21,0.067,0.311261,2,2026-02-05T17:30:03
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.1339,0.251966,5,2026-02-05T17:30:03
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0666,0.341645,3,2026-02-05T17:30:27
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0666,0.311938,2,2026-02-05T17:30:27
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (313ms) = wash (user-learned),313,,0.014884,5,2026-02-05T17:31:37
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (313ms) = wash (user-learned),313,,0.16372,4,2026-02-05T17:31:37
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.8261,0.989539,3,2026-02-05T17:31:55
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.2722,0.0,2,2026-02-05T17:32:55
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (37ms) + similar amount = wash,37,0.4142,0.014966,3,2026-02-05T17:32:56
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (270ms) = wash (user-learned),270,0.0666,0.014963,2,2026-02-05T17:33:05
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (23ms) + similar amount = wash,23,0.4299,0.014981,4,2026-02-05T17:33:22
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (23ms) + similar amount = wash,23,0.4299,0.014981,3,2026-02-05T17:33:22
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (24ms) + similar amount = wash,24,0.4299,0.404496,5,2026-02-05T17:33:22
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (24ms) + similar amount = wash,24,0.4299,0.404496,4,2026-02-05T17:33:22
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (189ms) = wash (user-learned),189,0.3984,0.70352,3,2026-02-05T17:33:32
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (102ms) = wash (user-learned),102,,0.956527,4,2026-02-05T17:34:19
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (928ms) = wash (user-learned),928,0.0666,0.986323,4,2026-02-05T17:34:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (270ms) = wash (user-learned),270,,0.014945,2,2026-02-05T17:34:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1019ms) = wash (user-learned),1019,0.0666,0.014944,5,2026-02-05T17:34:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (321ms) = wash (user-learned),321,0.1331,0.179288,4,2026-02-05T17:34:24
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (269ms) = wash (user-learned),269,0.1331,0.358567,2,2026-02-05T17:34:24
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (861ms) = wash (user-learned),861,0.0666,0.014939,4,2026-02-05T17:34:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (799ms) = wash (user-learned),799,0.1996,0.4631,3,2026-02-05T17:34:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (163ms) = wash (user-learned),163,,0.41862,5,2026-02-05T17:34:46
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (261ms) = wash (user-learned),261,0.0666,0.583165,2,2026-02-05T17:34:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (109ms) = wash (user-learned),109,,0.014959,4,2026-02-05T17:35:14
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (151ms) = wash (user-learned),151,0.0666,0.9885,3,2026-02-05T17:35:27
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (697ms) = wash (user-learned),697,,0.014972,2,2026-02-05T17:35:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (125ms) = wash (user-learned),125,0.4975,0.014935,1,2026-02-05T17:36:05
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (180ms) = wash (user-learned),180,0.0666,0.700758,1,2026-02-05T17:36:19
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (316ms) = wash (user-learned),316,0.0915,0.074831,2,2026-02-05T17:37:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (305ms) = wash (user-learned),305,0.0666,0.867644,4,2026-02-05T17:37:28
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (688ms) = wash (user-learned),688,,0.014963,2,2026-02-05T17:37:29
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (86ms) + similar amount = wash,86,0.0666,0.074732,3,2026-02-05T17:37:56
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (298ms) = wash (user-learned),298,0.1331,0.97196,2,2026-02-05T17:38:06
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (294ms) = wash (user-learned),294,,0.32906,4,2026-02-05T17:38:21
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (317ms) = wash (user-learned),317,0.294,0.149543,2,2026-02-05T17:38:23
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (63ms) + similar amount = wash,63,0.0074,0.01493,2,2026-02-05T17:39:34
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.4664,0.642786,5,2026-02-05T17:39:57
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.0665,0.777422,1,2026-02-05T17:40:09
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.1995,0.014951,2,2026-02-05T17:40:09
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (133ms) = wash (user-learned),133,0.2197,0.535502,3,2026-02-05T17:40:38
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (133ms) = wash (user-learned),133,0.2197,0.535502,4,2026-02-05T17:40:38
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (133ms) = wash (user-learned),133,0.2197,0.535502,5,2026-02-05T17:40:38
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (156ms) = wash (user-learned),156,0.0666,0.997174,5,2026-02-05T17:41:00
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1093ms) = wash (user-learned),1093,0.015,0.178891,5,2026-02-05T17:41:30
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (466ms) = wash (user-learned),466,,0.759896,4,2026-02-05T17:41:40
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1074ms) = wash (user-learned),1074,0.0666,0.014897,4,2026-02-05T17:41:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1061ms) = wash (user-learned),1061,0.0666,0.566114,3,2026-02-05T17:41:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (418ms) = wash (user-learned),418,,0.014893,1,2026-02-05T17:41:51
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (214ms) = wash (user-learned),214,,0.014935,4,2026-02-05T17:42:55
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.0131,0.537078,1,2026-02-05T17:43:39
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (140ms) = wash (user-learned),140,,0.447551,5,2026-02-05T17:43:39
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (919ms) = wash (user-learned),919,,0.074592,3,2026-02-05T17:44:11
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (935ms) = wash (user-learned),935,0.0666,0.223797,4,2026-02-05T17:44:46
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (186ms) = wash (user-learned),186,0.0666,0.774708,4,2026-02-05T17:45:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (275ms) = wash (user-learned),275,0.0666,0.223484,5,2026-02-05T17:45:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (275ms) = wash (user-learned),275,0.0084,0.268181,5,2026-02-05T17:45:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (126ms) = wash (user-learned),126,0.0666,0.223685,2,2026-02-05T17:45:05
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1011ms) = wash (user-learned),1011,0.0666,0.775249,5,2026-02-05T17:45:09
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1007ms) = wash (user-learned),1007,,0.223618,4,2026-02-05T17:45:09
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (196ms) = wash (user-learned),196,0.0666,0.223663,1,2026-02-05T17:45:11
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (54ms) + similar amount = wash,54,0.0666,0.610883,3,2026-02-05T17:45:22
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (276ms) = wash (user-learned),276,0.0666,0.52168,3,2026-02-05T17:45:34
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (272ms) = wash (user-learned),272,,0.849607,1,2026-02-05T17:45:34
